"","Comp","Z","p_value"
"4.591","Electrona antarctica - Gymnoscopelus nicholsi","5.22559394453042","2.60395428040745e-06"
"5.591","Electrona carlsbergi - Gymnoscopelus nicholsi","2.45240334764317","0.212858244302323"
"6.591","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.38321553665662","1.09750256971733e-06"
"7.591","Electrona antarctica - Krefftichthys anderssoni","-0.180963290787143","1"
"8.591","Electrona carlsbergi - Krefftichthys anderssoni","-3.21380200736676","0.0196484945234916"
"9.591","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.0605782532815377","1"
"10.591","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.43567784291532","8.1882760155501e-07"
"11.591","Electrona antarctica - Protomyctophum bolini","2.74408537899403","0.0910196305954617"
"12.591","Electrona carlsbergi - Protomyctophum bolini","-0.373188169323102","1"
"13.591","Gymnoscopelus braueri - Protomyctophum bolini","2.90270796974038","0.0554927151056377"
"14.591","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.86939669509391","0.0616883473108157"
"15.591","Krefftichthys anderssoni - Protomyctophum bolini","2.96328622302191","0.0456560101091943"
"1.592","Electrona antarctica - Electrona carlsbergi","2.17295069659897","0.446760423680559"
"2.592","Electrona antarctica - Gymnoscopelus braueri","-0.222401261721011","1"
"3.592","Electrona carlsbergi - Gymnoscopelus braueri","-2.41504838179802","0.235996795423778"
"4.592","Electrona antarctica - Gymnoscopelus nicholsi","4.45504669791325","0.000125812404348149"
"5.592","Electrona carlsbergi - Gymnoscopelus nicholsi","2.43289370692902","0.2246804598731"
"6.592","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.6939191238687","4.02030045538471e-05"
"7.592","Electrona antarctica - Krefftichthys anderssoni","-0.541316278528499","1"
"8.592","Electrona carlsbergi - Krefftichthys anderssoni","-2.72475755664435","0.0965230791719277"
"9.592","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.323084017501538","1"
"10.592","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.97371809058177","9.85212067456954e-06"
"11.592","Electrona antarctica - Protomyctophum bolini","2.68769826664731","0.107919564150698"
"12.592","Electrona carlsbergi - Protomyctophum bolini","0.411047838674722","1"
"13.592","Gymnoscopelus braueri - Protomyctophum bolini","2.94814165970153","0.0479535798679791"
"14.592","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.14075355261196","0.484408760858844"
"15.592","Krefftichthys anderssoni - Protomyctophum bolini","3.27122567720307","0.0160623631226381"
"1.593","Electrona antarctica - Electrona carlsbergi","2.60641572178236","0.137243005852169"
"2.593","Electrona antarctica - Gymnoscopelus braueri","0.412806115505744","1"
"3.593","Electrona carlsbergi - Gymnoscopelus braueri","-2.23685174259416","0.379440471746958"
"4.593","Electrona antarctica - Gymnoscopelus nicholsi","5.12381638805265","4.49118847007089e-06"
"5.593","Electrona carlsbergi - Gymnoscopelus nicholsi","2.703122985757","0.103036987442783"
"6.593","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.81195931295078","2.24186677692829e-05"
"7.593","Electrona antarctica - Krefftichthys anderssoni","-0.40939666220106","1"
"8.593","Electrona carlsbergi - Krefftichthys anderssoni","-3.03532070899485","0.0360420053647309"
"9.593","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.832950982621151","1"
"10.593","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.53331602400791","4.71348839068871e-07"
"11.593","Electrona antarctica - Protomyctophum bolini","3.48236315227781","0.00745513767764487"
"12.593","Electrona carlsbergi - Protomyctophum bolini","0.744099065301747","1"
"13.593","Gymnoscopelus braueri - Protomyctophum bolini","3.1096836684523","0.0280931704919716"
"14.593","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.1188942583375","0.511491064510874"
"15.593","Krefftichthys anderssoni - Protomyctophum bolini","3.94263465107345","0.00120887064435144"
"1.594","Electrona antarctica - Electrona carlsbergi","2.58184086038193","0.147412335006543"
"2.594","Electrona antarctica - Gymnoscopelus braueri","0.0773683634524744","1"
"3.594","Electrona carlsbergi - Gymnoscopelus braueri","-2.53773648323071","0.167357939670134"
"4.594","Electrona antarctica - Gymnoscopelus nicholsi","4.605814197621","6.16282677494203e-05"
"5.594","Electrona carlsbergi - Gymnoscopelus nicholsi","2.21828765907331","0.398028376255573"
"6.594","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.58316536621145","6.86984338256124e-05"
"7.594","Electrona antarctica - Krefftichthys anderssoni","-2.00056229293381","0.681593708247743"
"8.594","Electrona carlsbergi - Krefftichthys anderssoni","-4.55568532558881","7.8322583028515e-05"
"9.594","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.10509430153345","0.529246502770798"
"10.594","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.40623050870128","2.23742098088235e-09"
"11.594","Electrona antarctica - Protomyctophum bolini","2.92767132616939","0.0512266273258883"
"12.594","Electrona carlsbergi - Protomyctophum bolini","0.230289266958345","1"
"13.594","Gymnoscopelus braueri - Protomyctophum bolini","2.88756340641999","0.0582357520378644"
"14.594","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.0824621012134","0.559504217148302"
"15.594","Krefftichthys anderssoni - Protomyctophum bolini","4.99265770795344","8.93310733201523e-06"
"1.595","Electrona antarctica - Electrona carlsbergi","2.08442197902395","0.556827004636756"
"2.595","Electrona antarctica - Gymnoscopelus braueri","-0.21558235511164","1"
"3.595","Electrona carlsbergi - Gymnoscopelus braueri","-2.31883358299466","0.306060922530736"
"4.595","Electrona antarctica - Gymnoscopelus nicholsi","4.486947126063","0.00010837649402406"
"5.595","Electrona carlsbergi - Gymnoscopelus nicholsi","2.54247977391917","0.165103457207446"
"6.595","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.72015027699805","3.53505702669231e-05"
"7.595","Electrona antarctica - Krefftichthys anderssoni","-1.71547954353435","1"
"8.595","Electrona carlsbergi - Krefftichthys anderssoni","-3.77543454594379","0.00239593446488444"
"9.595","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.51950451981192","1"
"10.595","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.03607979232045","2.36854794345635e-08"
"11.595","Electrona antarctica - Protomyctophum bolini","3.03336437861464","0.0362765084074249"
"12.595","Electrona carlsbergi - Protomyctophum bolini","0.836328635752308","1"
"13.595","Gymnoscopelus braueri - Protomyctophum bolini","3.29141842829691","0.0149525282364148"
"14.595","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.86969830360868","0.922885878566035"
"15.595","Krefftichthys anderssoni - Protomyctophum bolini","4.81092294810883","2.25352394964381e-05"
"1.596","Electrona antarctica - Electrona carlsbergi","2.26976972886329","0.348323372220594"
"2.596","Electrona antarctica - Gymnoscopelus braueri","-0.377400254264781","1"
"3.596","Electrona carlsbergi - Gymnoscopelus braueri","-2.66355583551203","0.115979368457366"
"4.596","Electrona antarctica - Gymnoscopelus nicholsi","4.35212984043013","0.000202232061742807"
"5.596","Electrona carlsbergi - Gymnoscopelus nicholsi","2.24651437329805","0.370066199125384"
"6.596","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.72597942213791","3.43513261154672e-05"
"7.596","Electrona antarctica - Krefftichthys anderssoni","-2.12146675243073","0.508238144632533"
"8.596","Electrona carlsbergi - Krefftichthys anderssoni","-4.35727788545288","0.000197535042367105"
"9.596","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.76686572071153","1"
"10.596","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.25613002135","5.91971645823408e-09"
"11.596","Electrona antarctica - Protomyctophum bolini","2.1988351158832","0.418344728709681"
"12.596","Electrona carlsbergi - Protomyctophum bolini","-0.161686407456539","1"
"13.596","Gymnoscopelus braueri - Protomyctophum bolini","2.60991307887961","0.135847846549396"
"14.596","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.46572839415891","0.205102458121499"
"15.596","Krefftichthys anderssoni - Protomyctophum bolini","4.37677879959114","0.000180669147716823"
"1.597","Electrona antarctica - Electrona carlsbergi","2.52084783088209","0.175608701347512"
"2.597","Electrona antarctica - Gymnoscopelus braueri","0.338584939719134","1"
"3.597","Electrona carlsbergi - Gymnoscopelus braueri","-2.22233412502324","0.393911003842552"
"4.597","Electrona antarctica - Gymnoscopelus nicholsi","4.25263088596305","0.000316910486391904"
"5.597","Electrona carlsbergi - Gymnoscopelus nicholsi","1.92688834457678","0.809903195297639"
"6.597","Gymnoscopelus braueri - Gymnoscopelus nicholsi","3.99733627965596","0.000960889008776707"
"7.597","Electrona antarctica - Krefftichthys anderssoni","-0.259380716794905","1"
"8.597","Electrona carlsbergi - Krefftichthys anderssoni","-2.8030388278601","0.075935361475371"
"9.597","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.605782532815383","1"
"10.597","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-4.52195934224296","9.19047451721179e-05"
"11.597","Electrona antarctica - Protomyctophum bolini","2.52614263313299","0.172983974958263"
"12.597","Electrona carlsbergi - Protomyctophum bolini","-0.0979227538117069","1"
"13.597","Gymnoscopelus braueri - Protomyctophum bolini","2.21615443254961","0.400213911237184"
"14.597","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.07809024235851","0.565515723204796"
"15.597","Krefftichthys anderssoni - Protomyctophum bolini","2.82193696536499","0.0716018379412119"
"1.598","Electrona antarctica - Electrona carlsbergi","3.49940104688694","0.00699456969832177"
"2.598","Electrona antarctica - Gymnoscopelus braueri","1.22818998660318","1"
"3.598","Electrona carlsbergi - Gymnoscopelus braueri","-2.34872279564067","0.282568881933953"
"4.598","Electrona antarctica - Gymnoscopelus nicholsi","5.38053888125777","1.11394795055919e-06"
"5.598","Electrona carlsbergi - Gymnoscopelus nicholsi","2.16349462557824","0.457547349787823"
"6.598","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.35582870575708","0.000198846625703788"
"7.598","Electrona antarctica - Krefftichthys anderssoni","-0.660384878553662","1"
"8.598","Electrona carlsbergi - Krefftichthys anderssoni","-4.18278181543377","0.000431945585565878"
"9.598","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.91326316614192","0.835715559602469"
"10.598","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.01276321176103","2.73581029196917e-08"
"11.598","Electrona antarctica - Protomyctophum bolini","3.36591720864087","0.0114434403179652"
"12.598","Electrona carlsbergi - Protomyctophum bolini","-0.272703482998881","1"
"13.598","Gymnoscopelus braueri - Protomyctophum bolini","2.16567255481499","0.455043265656753"
"14.598","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.48030125700855","0.196907131709062"
"15.598","Krefftichthys anderssoni - Protomyctophum bolini","4.07893572095691","0.000678635143884043"
"1.599","Electrona antarctica - Electrona carlsbergi","3.30013741167627","0.0144956248487422"
"2.599","Electrona antarctica - Gymnoscopelus braueri","1.01995106937855","1"
"3.599","Electrona carlsbergi - Gymnoscopelus braueri","-2.34929211397679","0.282137160461027"
"4.599","Electrona antarctica - Gymnoscopelus nicholsi","5.06685133778524","6.06674849375634e-06"
"5.599","Electrona carlsbergi - Gymnoscopelus nicholsi","2.03315362165814","0.630555074996085"
"6.599","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.2217583675404","0.000363605834865871"
"7.599","Electrona antarctica - Krefftichthys anderssoni","-1.16760662403531","1"
"8.599","Electrona carlsbergi - Krefftichthys anderssoni","-4.47370348518831","0.000115314494331216"
"9.599","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.21615443254961","0.400213911237183"
"10.599","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.14100440483785","1.23001964673968e-08"
"11.599","Electrona antarctica - Protomyctophum bolini","3.51147463818705","0.00668441971921058"
"12.599","Electrona carlsbergi - Protomyctophum bolini","0.0703108145101498","1"
"13.599","Gymnoscopelus braueri - Protomyctophum bolini","2.52409388673076","0.173995416690211"
"14.599","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.03582894009456","0.626513029747355"
"15.599","Krefftichthys anderssoni - Protomyctophum bolini","4.74024831928037","3.20184675434458e-05"
"1.600","Electrona antarctica - Electrona carlsbergi","2.43853684932404","0.221202826462297"
"2.600","Electrona antarctica - Gymnoscopelus braueri","-0.0236039074939759","1"
"3.600","Electrona carlsbergi - Gymnoscopelus braueri","-2.49076772050126","0.191201134135565"
"4.600","Electrona antarctica - Gymnoscopelus nicholsi","4.71290849212373","3.6630881935777e-05"
"5.600","Electrona carlsbergi - Gymnoscopelus nicholsi","2.44991275521158","0.214336248781142"
"6.600","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.77989901468157","2.63074899344737e-05"
"7.600","Electrona antarctica - Krefftichthys anderssoni","-1.58828070870571","1"
"8.600","Electrona carlsbergi - Krefftichthys anderssoni","-4.01027835959105","0.000909708103964726"
"9.600","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.58513096086692","1"
"10.600","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.15266269511756","1.14289114270953e-08"
"11.600","Electrona antarctica - Protomyctophum bolini","3.06588531782856","0.0325539808973189"
"12.600","Electrona carlsbergi - Protomyctophum bolini","0.509539910822543","1"
"13.600","Gymnoscopelus braueri - Protomyctophum bolini","3.12987641954614","0.0262319785116004"
"14.600","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.06934652464873","0.577703711015768"
"15.600","Krefftichthys anderssoni - Protomyctophum bolini","4.71500738041306","3.6255298213756e-05"
"1.601","Electrona antarctica - Electrona carlsbergi","2.60611963911488","0.137361703793248"
"2.601","Electrona antarctica - Gymnoscopelus braueri","0.848953872866642","1"
"3.601","Electrona carlsbergi - Gymnoscopelus braueri","-1.81299424135686","1"
"4.601","Electrona antarctica - Gymnoscopelus nicholsi","5.11887941702947","4.61034581520784e-06"
"5.601","Electrona carlsbergi - Gymnoscopelus nicholsi","2.69855689963241","0.10446124765366"
"6.601","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.42432116115038","0.000145119012240918"
"7.601","Electrona antarctica - Krefftichthys anderssoni","-0.984807473776411","1"
"8.601","Electrona carlsbergi - Krefftichthys anderssoni","-3.59382199672324","0.00488793750186065"
"9.601","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.85773310063384","0.948103882444759"
"10.601","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.03316521975052","2.41168320994991e-08"
"11.601","Electrona antarctica - Protomyctophum bolini","2.29403754277557","0.326825135486791"
"12.601","Electrona carlsbergi - Protomyctophum bolini","-0.409624542834435","1"
"13.601","Gymnoscopelus braueri - Protomyctophum bolini","1.46397445430384","1"
"14.601","Gymnoscopelus nicholsi - Protomyctophum bolini","-3.15648209323179","0.0239527037805778"
"15.601","Krefftichthys anderssoni - Protomyctophum bolini","3.32170755493768","0.0134202619085095"
"1.602","Electrona antarctica - Electrona carlsbergi","2.65674977525311","0.118346970229529"
"2.602","Electrona antarctica - Gymnoscopelus braueri","1.58644484923396","1"
"3.602","Electrona carlsbergi - Gymnoscopelus braueri","-1.14803042477504","1"
"4.602","Electrona antarctica - Gymnoscopelus nicholsi","5.69612525973923","1.8384127191739e-07"
"5.602","Electrona carlsbergi - Gymnoscopelus nicholsi","3.21826052035842","0.019345592735418"
"6.602","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.36020056461197","0.000194914929401711"
"7.602","Electrona antarctica - Krefftichthys anderssoni","0.0317341422974555","1"
"8.602","Electrona carlsbergi - Krefftichthys anderssoni","-2.65786265215088","0.117956900800771"
"9.602","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.57503458531999","1"
"10.602","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.72422052733817","1.55864556728691e-07"
"11.602","Electrona antarctica - Protomyctophum bolini","4.40186648198756","0.0001609853971364"
"12.602","Electrona carlsbergi - Protomyctophum bolini","1.5861208844152","1"
"13.602","Gymnoscopelus braueri - Protomyctophum bolini","2.85222609200576","0.0651213145959297"
"14.602","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.89010031159817","0.881168181908496"
"15.602","Krefftichthys anderssoni - Protomyctophum bolini","4.42726067732575","0.000143156052922755"
